runID,parTab_file,exposureTab_file,form,antigenic_seniority,cr,priming,types,wane,y0_mod,runName
1,E_parTab,B_exposureTab,C,N,A,N,6,M,Y,CNAN6MY
2,G_parTab,B_exposureTab,C,N,T,N,6,M,Y,CNTN6MY
3,F_parTab,C_exposureTab,C,N,A,N,3,M,Y,CNAN3MY
4,H_parTab,C_exposureTab,C,N,T,N,3,M,Y,CNTN3MY
5,E_parTab,B_exposureTab,C,N,A,N,6,B,Y,CNAN6BY
6,G_parTab,B_exposureTab,C,N,T,N,6,B,Y,CNTN6BY
7,F_parTab,C_exposureTab,C,N,A,N,3,B,Y,CNAN3BY
8,H_parTab,C_exposureTab,C,N,T,N,3,B,Y,CNTN3BY
9,E_parTab,B_exposureTab,C,N,A,N,6,M,N,CNAN6MN
10,G_parTab,B_exposureTab,C,N,T,N,6,M,N,CNTN6MN
11,F_parTab,C_exposureTab,C,N,A,N,3,M,N,CNAN3MN
12,H_parTab,C_exposureTab,C,N,T,N,3,M,N,CNTN3MN
13,E_parTab,B_exposureTab,C,N,A,N,6,B,N,CNAN6BN
14,G_parTab,B_exposureTab,C,N,T,N,6,B,N,CNTN6BN
15,F_parTab,C_exposureTab,C,N,A,N,3,B,N,CNAN3BN
16,H_parTab,C_exposureTab,C,N,T,N,3,B,N,CNTN3BN
17,E_parTab,D_exposureTab,C,N,A,Y,6,M,Y,CNAY6MY
18,G_parTab,D_exposureTab,C,N,T,Y,6,M,Y,CNTY6MY
19,F_parTab,E_exposureTab,C,N,A,Y,3,M,Y,CNAY3MY
20,H_parTab,E_exposureTab,C,N,T,Y,3,M,Y,CNTY3MY
21,E_parTab,D_exposureTab,C,N,A,Y,6,B,Y,CNAY6BY
22,G_parTab,D_exposureTab,C,N,T,Y,6,B,Y,CNTY6BY
23,F_parTab,E_exposureTab,C,N,A,Y,3,B,Y,CNAY3BY
24,H_parTab,E_exposureTab,C,N,T,Y,3,B,Y,CNTY3BY
25,E_parTab,D_exposureTab,C,N,A,Y,6,M,N,CNAY6MN
26,G_parTab,D_exposureTab,C,N,T,Y,6,M,N,CNTY6MN
27,F_parTab,E_exposureTab,C,N,A,Y,3,M,N,CNAY3MN
28,H_parTab,E_exposureTab,C,N,T,Y,3,M,N,CNTY3MN
29,E_parTab,D_exposureTab,C,N,A,Y,6,B,N,CNAY6BN
30,G_parTab,D_exposureTab,C,N,T,Y,6,B,N,CNTY6BN
31,F_parTab,E_exposureTab,C,N,A,Y,3,B,N,CNAY3BN
32,H_parTab,E_exposureTab,C,N,T,Y,3,B,N,CNTY3BN
33,E_parTab,B_exposureTab,C,Y,A,N,6,M,Y,CYAN6MY
34,G_parTab,B_exposureTab,C,Y,T,N,6,M,Y,CYTN6MY
35,F_parTab,C_exposureTab,C,Y,A,N,3,M,Y,CYAN3MY
36,H_parTab,C_exposureTab,C,Y,T,N,3,M,Y,CYTN3MY
37,E_parTab,B_exposureTab,C,Y,A,N,6,B,Y,CYAN6BY
38,G_parTab,B_exposureTab,C,Y,T,N,6,B,Y,CYTN6BY
39,F_parTab,C_exposureTab,C,Y,A,N,3,B,Y,CYAN3BY
40,H_parTab,C_exposureTab,C,Y,T,N,3,B,Y,CYTN3BY
41,E_parTab,B_exposureTab,C,Y,A,N,6,M,N,CYAN6MN
42,G_parTab,B_exposureTab,C,Y,T,N,6,M,N,CYTN6MN
43,F_parTab,C_exposureTab,C,Y,A,N,3,M,N,CYAN3MN
44,H_parTab,C_exposureTab,C,Y,T,N,3,M,N,CYTN3MN
45,E_parTab,B_exposureTab,C,Y,A,N,6,B,N,CYAN6BN
46,G_parTab,B_exposureTab,C,Y,T,N,6,B,N,CYTN6BN
47,F_parTab,C_exposureTab,C,Y,A,N,3,B,N,CYAN3BN
48,H_parTab,C_exposureTab,C,Y,T,N,3,B,N,CYTN3BN
49,E_parTab,D_exposureTab,C,Y,A,Y,6,M,Y,CYAY6MY
50,G_parTab,D_exposureTab,C,Y,T,Y,6,M,Y,CYTY6MY
51,F_parTab,E_exposureTab,C,Y,A,Y,3,M,Y,CYAY3MY
52,H_parTab,E_exposureTab,C,Y,T,Y,3,M,Y,CYTY3MY
53,E_parTab,D_exposureTab,C,Y,A,Y,6,B,Y,CYAY6BY
54,G_parTab,D_exposureTab,C,Y,T,Y,6,B,Y,CYTY6BY
55,F_parTab,E_exposureTab,C,Y,A,Y,3,B,Y,CYAY3BY
56,H_parTab,E_exposureTab,C,Y,T,Y,3,B,Y,CYTY3BY
57,E_parTab,D_exposureTab,C,Y,A,Y,6,M,N,CYAY6MN
58,G_parTab,D_exposureTab,C,Y,T,Y,6,M,N,CYTY6MN
59,F_parTab,E_exposureTab,C,Y,A,Y,3,M,N,CYAY3MN
60,H_parTab,E_exposureTab,C,Y,T,Y,3,M,N,CYTY3MN
61,E_parTab,D_exposureTab,C,Y,A,Y,6,B,N,CYAY6BN
62,G_parTab,D_exposureTab,C,Y,T,Y,6,B,N,CYTY6BN
63,F_parTab,E_exposureTab,C,Y,A,Y,3,B,N,CYAY3BN
64,H_parTab,E_exposureTab,C,Y,T,Y,3,B,N,CYTY3BN
